patch_94945.png,7
patch_55478.png,8
patch_147075.png,9
patch_11470.png,7
patch_81009.png,7
patch_48532.png,7
patch_43953.png,8
patch_30996.png,7
patch_174271.png,3
patch_24423.png,4
patch_10150.png,2
patch_61517.png,6
patch_20188.png,6
patch_58921.png,7
patch_14860.png,5
patch_46879.png,2
patch_23194.png,0
patch_97332.png,3
patch_97267.png,5
patch_61774.png,2
patch_51073.png,7
patch_89229.png,10
patch_15653.png,6
patch_4550.png,10
patch_89442.png,1
patch_50036.png,1
patch_55438.png,6
patch_25429.png,1
patch_116322.png,9
patch_36054.png,4
patch_86976.png,7
patch_153494.png,3
patch_70545.png,6
patch_59665.png,4
patch_64803.png,1
patch_37999.png,5
patch_36446.png,6
patch_49353.png,8
patch_17271.png,10
patch_24023.png,5
patch_6536.png,4
patch_51076.png,0
patch_77407.png,4
patch_7603.png,7
patch_16722.png,7
patch_11223.png,10
patch_64396.png,1
patch_78480.png,2
patch_82727.png,1
patch_43302.png,6
patch_27504.png,1
patch_16288.png,0
patch_26341.png,4
patch_24852.png,1
patch_21585.png,7
patch_122890.png,10
patch_136915.png,10
patch_150947.png,10
patch_144411.png,3
patch_139629.png,10
patch_98242.png,8
patch_78340.png,8
patch_117418.png,10
patch_118872.png,3
patch_72376.png,10
patch_68780.png,4
patch_36812.png,7
patch_22445.png,4
patch_86499.png,6
patch_47381.png,6
patch_159847.png,3
patch_26769.png,1
patch_88294.png,5
patch_131309.png,10
patch_13644.png,1
patch_34102.png,5
patch_95237.png,4
patch_145449.png,10
patch_148353.png,10
patch_88610.png,3
patch_33977.png,4
patch_20184.png,6
patch_94355.png,3
patch_61465.png,0
patch_25548.png,6
patch_100272.png,9
patch_5187.png,10
patch_66190.png,5
patch_36797.png,8
patch_151963.png,10
patch_118070.png,2
patch_142551.png,9
patch_30107.png,0
patch_69173.png,1
patch_105448.png,8
patch_139153.png,3
patch_22940.png,8
patch_79913.png,7
patch_130139.png,9
patch_18315.png,0
patch_89391.png,0
patch_57293.png,8
patch_85738.png,1
patch_10454.png,7
patch_27551.png,7
patch_116609.png,9
patch_20079.png,9
patch_760.png,1
patch_38199.png,7
patch_69243.png,6
patch_24179.png,2
patch_52871.png,6
patch_42130.png,5
patch_55201.png,6
patch_30755.png,10
patch_24655.png,8
patch_132663.png,10
patch_85452.png,8
patch_148223.png,9
patch_173274.png,3
patch_101525.png,1
patch_30084.png,6
patch_16223.png,9
patch_53856.png,0
patch_85405.png,0
patch_12539.png,6
patch_116547.png,3
patch_59756.png,9
patch_52312.png,6
patch_41057.png,7
patch_111594.png,10
patch_109983.png,8
patch_95991.png,2
patch_20425.png,1
patch_115496.png,4
patch_131105.png,10
patch_112594.png,10
