mcf-z-stacks-03212011_p11_s1_w15722e317-4cc7-4740-9929-338e516b03f3.tif,3
mcf-z-stacks-03212011_p11_s1_w1ce76a465-1ab3-4cf2-9e6d-cbd4d7871f74.tif,0
mcf-z-stacks-03212011_m22_s1_w2374658f7-dcd8-4688-9bcc-11e6c2d90453.tif,-5
mcf-z-stacks-03212011_c16_s1_w15164b0d9-b53c-40d3-b5f1-5443a33a2e56.tif,-11
mcf-z-stacks-03212011_c01_s2_w182959fd5-2809-41dd-a858-8ea4020ad5ff.tif,-9
mcf-z-stacks-03212011_i13_s1_w2a01164fa-f4a4-4fea-b503-2532f433e728.tif,0
mcf-z-stacks-03212011_n13_s1_w2020b7eec-6f92-472b-9ad0-630bb88b8ad4.tif,0
mcf-z-stacks-03212011_h08_s1_w1ab5c22f2-9342-4931-a3da-619e9933cbdc.tif,-11
mcf-z-stacks-03212011_d14_s1_w1d9bb4c5c-4345-45f6-bd75-561080109ce9.tif,6
mcf-z-stacks-03212011_o09_s1_w2701235e6-1cb2-48bd-be13-f86d7150cda5.tif,-8
mcf-z-stacks-03212011_c06_s2_w291f86f4b-685d-4038-9403-dc0d4d09bda1.tif,-5
mcf-z-stacks-03212011_k01_s1_w251366796-7d21-45d7-92fa-608878fa724e.tif,0
mcf-z-stacks-03212011_j12_s2_w27247e017-71cc-42fb-bccc-fb4ff113118e.tif,0
mcf-z-stacks-03212011_l12_s1_w19c22c600-690b-47f4-abd0-0026463b31c8.tif,0
mcf-z-stacks-03212011_p20_s1_w2b2be1519-14d8-4ef2-8782-c068f9cbf539.tif,0
mcf-z-stacks-03212011_g24_s1_w2721d94db-fb52-48cd-a157-07126020abca.tif,0
mcf-z-stacks-03212011_a15_s2_w1dd50382d-3b4c-4259-a194-bec009bce03c.tif,9
mcf-z-stacks-03212011_f20_s1_w2f9803899-b76f-4c91-abd8-1f30329091bd.tif,-10
mcf-z-stacks-03212011_k14_s1_w19a731726-c425-4955-b736-d2e052c6e165.tif,0
mcf-z-stacks-03212011_i19_s2_w2d5e060b5-cd33-4d34-91ff-ab5b513a6b79.tif,-9
mcf-z-stacks-03212011_b12_s2_w2c74979ec-c408-4799-9aa3-f281f8964019.tif,0
mcf-z-stacks-03212011_g18_s1_w190f7ee69-6343-41b4-8a63-cf426866ab53.tif,-2
mcf-z-stacks-03212011_k03_s2_w2cd6a67d7-6c26-42f5-bcdb-e008a677eca0.tif,-1
mcf-z-stacks-03212011_p09_s2_w1eccf719a-49a1-4a82-aa12-f382739fb4c7.tif,-8
mcf-z-stacks-03212011_b13_s2_w2c18d6492-a859-4bab-a0cc-d024de395ad7.tif,-7
mcf-z-stacks-03212011_g23_s2_w2b6f242c8-b987-4834-baa2-b08589a2a7c2.tif,0
mcf-z-stacks-03212011_d04_s1_w26de6f6c9-fc51-4aef-87d4-1662951ab3f6.tif,4
mcf-z-stacks-03212011_p10_s2_w2322cb695-b0c2-4764-a483-e286317290f0.tif,-3
mcf-z-stacks-03212011_h07_s1_w20a87f3cc-b0a4-46a5-bf04-b38a35653231.tif,3
